Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
Afghanistan,1989,0,0,0,0,0,0
Afghanistan,1990,0,0,0,0,0,0
Afghanistan,1991,0,0,0,0,0,0
Afghanistan,1992,0,0,0,0,0,0
Afghanistan,1993,0,0,0,0,0,0
Afghanistan,1994,0,0,0,0,0,0
Afghanistan,1995,0,0,0,0,0,0
Afghanistan,1996,0,0,0,0,0,0
Afghanistan,1997,0,0,0,0,0,0
Afghanistan,1998,0,0,0,0,0,0
Afghanistan,1999,0,0,0,0,0,0
Afghanistan,2000,0,0,0,0,0,0
Afghanistan,2001,0,0,0,0,0,0
Afghanistan,2002,0,0,0,0,0,0
Afghanistan,2003,0,0,0,0,0,0
Afghanistan,2004,0,0,0,0,0,0
Afghanistan,2005,0,0,0,0,0,0
Afghanistan,2006,0,0,0,0,0,0
Afghanistan,2007,0,0,0,0,0,0
Afghanistan,2008,0,0,0,0,0,0
Afghanistan,2009,0,0,0,0,0,0
Afghanistan,2010,0,0,0,0,0,0
Afghanistan,2011,0,0,0,0,0,0
Afghanistan,2012,0,0,0,0,0,0
Afghanistan,2013,0,0,0,0,0,0
Afghanistan,2014,0,0,0,0,0,0
Afghanistan,2015,0,0,0,0,0,0
Afghanistan,2016,0,0,0,0,0,0
Afghanistan,2017,0,0,0,0,0,0
Afghanistan,2018,0,0,0,0,0,0
Afghanistan,2019,0,0,0,0,0,0
Afghanistan,2020,0,0,0,0,0,0
Alabama,1989,0,0,0,0,0,0
Alabama,1990,0,0,0,0,0,0
Alabama,1991,0,0,0,0,0,0
Alabama,1992,0,0,0,0,0,0
Alabama,1993,0,0,0,0,0,0
Alabama,1994,0,0,0,0,0,0
Alabama,1995,0,0,0,0,0,0
Alabama,1996,0,0,0,0,0,0
Alabama,1997,0,0,0,0,0,0
Alabama,1998,0,0,0,0,0,0
Alabama,1999,0,0,0,0,0,0
Alabama,2000,0,0,0,0,0,0
Alabama,2001,0,0,0,0,0,0
Alabama,2002,0,0,0,0,0,0
Alabama,2003,0,0,0,0,0,0
Alabama,2004,0,0,0,0,0,0
Alabama,2005,0,0,0,0,0,0
Alabama,2006,0,0,0,0,0,0
Alabama,2007,0,0,0,0,0,0
Alabama,2008,0,0,0,0,0,0
Alabama,2009,0,0,0,0,0,0
Alabama,2010,0,0,0,0,0,0
Alabama,2011,0,0,0,0,0,0
Alabama,2012,0,0,0,0,0,0
Alabama,2013,0,0,0,0,0,0
Alabama,2014,0,0,0,0,0,0
Alabama,2015,0,0,0,0,0,0
Alabama,2016,0,0,0,0,0,0
Alabama,2017,0,0,0,0,0,0
Alabama,2018,0,0,0,0,0,0
