jurisdiction,year,iea_code,ecp_ets_ew_usd_k,ecp_tax_ew_usd_k,ecp_all_ew_usd_k
Afghanistan,1989,ABFLOW001,0.0,0.0,0.0
Afghanistan,1990,ABFLOW001,0.0,0.0,0.0
Afghanistan,1991,ABFLOW001,0.0,0.0,0.0
Afghanistan,1992,ABFLOW001,0.0,0.0,0.0
Afghanistan,1993,ABFLOW001,0.0,0.0,0.0
Afghanistan,1994,ABFLOW001,0.0,0.0,0.0
Afghanistan,1995,ABFLOW001,0.0,0.0,0.0
Afghanistan,1996,ABFLOW001,0.0,0.0,0.0
Afghanistan,1997,ABFLOW001,0.0,0.0,0.0
Afghanistan,1998,ABFLOW001,0.0,0.0,0.0
Afghanistan,1999,ABFLOW001,0.0,0.0,0.0
Afghanistan,2000,ABFLOW001,0.0,0.0,0.0
Afghanistan,2001,ABFLOW001,0.0,0.0,0.0
Afghanistan,2002,ABFLOW001,0.0,0.0,0.0
Afghanistan,2003,ABFLOW001,0.0,0.0,0.0
Afghanistan,2004,ABFLOW001,0.0,0.0,0.0
Afghanistan,2005,ABFLOW001,0.0,0.0,0.0
Afghanistan,2006,ABFLOW001,0.0,0.0,0.0
Afghanistan,2007,ABFLOW001,0.0,0.0,0.0
Afghanistan,2008,ABFLOW001,0.0,0.0,0.0
Afghanistan,2009,ABFLOW001,0.0,0.0,0.0
Afghanistan,2010,ABFLOW001,0.0,0.0,0.0
Afghanistan,2011,ABFLOW001,0.0,0.0,0.0
Afghanistan,2012,ABFLOW001,0.0,0.0,0.0
Afghanistan,2013,ABFLOW001,0.0,0.0,0.0
Afghanistan,2014,ABFLOW001,0.0,0.0,0.0
Afghanistan,2015,ABFLOW001,0.0,0.0,0.0
Afghanistan,2016,ABFLOW001,0.0,0.0,0.0
Afghanistan,2017,ABFLOW001,0.0,0.0,0.0
Afghanistan,2018,ABFLOW001,0.0,0.0,0.0
Afghanistan,2019,ABFLOW001,0.0,0.0,0.0
Afghanistan,2020,ABFLOW001,0.0,0.0,0.0
Afghanistan,2021,ABFLOW001,0.0,0.0,0.0
Afghanistan,2022,ABFLOW001,0.0,0.0,0.0
Afghanistan,2023,ABFLOW001,0.0,0.0,0.0
Afghanistan,2024,ABFLOW001,0.0,0.0,0.0
Afghanistan,2025,ABFLOW001,0.0,0.0,0.0
Afghanistan,1989,ABFLOW002,0.0,0.0,0.0
Afghanistan,1990,ABFLOW002,0.0,0.0,0.0
Afghanistan,1991,ABFLOW002,0.0,0.0,0.0
Afghanistan,1992,ABFLOW002,0.0,0.0,0.0
Afghanistan,1993,ABFLOW002,0.0,0.0,0.0
Afghanistan,1994,ABFLOW002,0.0,0.0,0.0
Afghanistan,1995,ABFLOW002,0.0,0.0,0.0
Afghanistan,1996,ABFLOW002,0.0,0.0,0.0
Afghanistan,1997,ABFLOW002,0.0,0.0,0.0
Afghanistan,1998,ABFLOW002,0.0,0.0,0.0
Afghanistan,1999,ABFLOW002,0.0,0.0,0.0
Afghanistan,2000,ABFLOW002,0.0,0.0,0.0
Afghanistan,2001,ABFLOW002,0.0,0.0,0.0
Afghanistan,2002,ABFLOW002,0.0,0.0,0.0
Afghanistan,2003,ABFLOW002,0.0,0.0,0.0
Afghanistan,2004,ABFLOW002,0.0,0.0,0.0
Afghanistan,2005,ABFLOW002,0.0,0.0,0.0
Afghanistan,2006,ABFLOW002,0.0,0.0,0.0
Afghanistan,2007,ABFLOW002,0.0,0.0,0.0
Afghanistan,2008,ABFLOW002,0.0,0.0,0.0
Afghanistan,2009,ABFLOW002,0.0,0.0,0.0
Afghanistan,2010,ABFLOW002,0.0,0.0,0.0
Afghanistan,2011,ABFLOW002,0.0,0.0,0.0
Afghanistan,2012,ABFLOW002,0.0,0.0,0.0
Afghanistan,2013,ABFLOW002,0.0,0.0,0.0
Afghanistan,2014,ABFLOW002,0.0,0.0,0.0
Afghanistan,2015,ABFLOW002,0.0,0.0,0.0
Afghanistan,2016,ABFLOW002,0.0,0.0,0.0
Afghanistan,2017,ABFLOW002,0.0,0.0,0.0
Afghanistan,2018,ABFLOW002,0.0,0.0,0.0
Afghanistan,2019,ABFLOW002,0.0,0.0,0.0
Afghanistan,2020,ABFLOW002,0.0,0.0,0.0
Afghanistan,2021,ABFLOW002,0.0,0.0,0.0
Afghanistan,2022,ABFLOW002,0.0,0.0,0.0
Afghanistan,2023,ABFLOW002,0.0,0.0,0.0
Afghanistan,2024,ABFLOW002,0.0,0.0,0.0
Afghanistan,2025,ABFLOW002,0.0,0.0,0.0
Afghanistan,1989,ABFLOW003,0.0,0.0,0.0
Afghanistan,1990,ABFLOW003,0.0,0.0,0.0
Afghanistan,1991,ABFLOW003,0.0,0.0,0.0
Afghanistan,1992,ABFLOW003,0.0,0.0,0.0
Afghanistan,1993,ABFLOW003,0.0,0.0,0.0
Afghanistan,1994,ABFLOW003,0.0,0.0,0.0
Afghanistan,1995,ABFLOW003,0.0,0.0,0.0
Afghanistan,1996,ABFLOW003,0.0,0.0,0.0
Afghanistan,1997,ABFLOW003,0.0,0.0,0.0
Afghanistan,1998,ABFLOW003,0.0,0.0,0.0
Afghanistan,1999,ABFLOW003,0.0,0.0,0.0
Afghanistan,2000,ABFLOW003,0.0,0.0,0.0
Afghanistan,2001,ABFLOW003,0.0,0.0,0.0
Afghanistan,2002,ABFLOW003,0.0,0.0,0.0
Afghanistan,2003,ABFLOW003,0.0,0.0,0.0
Afghanistan,2004,ABFLOW003,0.0,0.0,0.0
Afghanistan,2005,ABFLOW003,0.0,0.0,0.0
Afghanistan,2006,ABFLOW003,0.0,0.0,0.0
Afghanistan,2007,ABFLOW003,0.0,0.0,0.0
Afghanistan,2008,ABFLOW003,0.0,0.0,0.0
Afghanistan,2009,ABFLOW003,0.0,0.0,0.0
Afghanistan,2010,ABFLOW003,0.0,0.0,0.0
Afghanistan,2011,ABFLOW003,0.0,0.0,0.0
Afghanistan,2012,ABFLOW003,0.0,0.0,0.0
Afghanistan,2013,ABFLOW003,0.0,0.0,0.0
Afghanistan,2014,ABFLOW003,0.0,0.0,0.0
Afghanistan,2015,ABFLOW003,0.0,0.0,0.0
Afghanistan,2016,ABFLOW003,0.0,0.0,0.0
Afghanistan,2017,ABFLOW003,0.0,0.0,0.0
Afghanistan,2018,ABFLOW003,0.0,0.0,0.0
Afghanistan,2019,ABFLOW003,0.0,0.0,0.0
Afghanistan,2020,ABFLOW003,0.0,0.0,0.0
Afghanistan,2021,ABFLOW003,0.0,0.0,0.0
Afghanistan,2022,ABFLOW003,0.0,0.0,0.0
Afghanistan,2023,ABFLOW003,0.0,0.0,0.0
Afghanistan,2024,ABFLOW003,0.0,0.0,0.0
Afghanistan,2025,ABFLOW003,0.0,0.0,0.0
Afghanistan,1989,ABFLOW004,0.0,0.0,0.0
Afghanistan,1990,ABFLOW004,0.0,0.0,0.0
Afghanistan,1991,ABFLOW004,0.0,0.0,0.0
Afghanistan,1992,ABFLOW004,0.0,0.0,0.0
Afghanistan,1993,ABFLOW004,0.0,0.0,0.0
Afghanistan,1994,ABFLOW004,0.0,0.0,0.0
Afghanistan,1995,ABFLOW004,0.0,0.0,0.0
Afghanistan,1996,ABFLOW004,0.0,0.0,0.0
Afghanistan,1997,ABFLOW004,0.0,0.0,0.0
Afghanistan,1998,ABFLOW004,0.0,0.0,0.0
Afghanistan,1999,ABFLOW004,0.0,0.0,0.0
Afghanistan,2000,ABFLOW004,0.0,0.0,0.0
Afghanistan,2001,ABFLOW004,0.0,0.0,0.0
Afghanistan,2002,ABFLOW004,0.0,0.0,0.0
Afghanistan,2003,ABFLOW004,0.0,0.0,0.0
Afghanistan,2004,ABFLOW004,0.0,0.0,0.0
Afghanistan,2005,ABFLOW004,0.0,0.0,0.0
Afghanistan,2006,ABFLOW004,0.0,0.0,0.0
Afghanistan,2007,ABFLOW004,0.0,0.0,0.0
Afghanistan,2008,ABFLOW004,0.0,0.0,0.0
Afghanistan,2009,ABFLOW004,0.0,0.0,0.0
Afghanistan,2010,ABFLOW004,0.0,0.0,0.0
Afghanistan,2011,ABFLOW004,0.0,0.0,0.0
Afghanistan,2012,ABFLOW004,0.0,0.0,0.0
Afghanistan,2013,ABFLOW004,0.0,0.0,0.0
Afghanistan,2014,ABFLOW004,0.0,0.0,0.0
Afghanistan,2015,ABFLOW004,0.0,0.0,0.0
Afghanistan,2016,ABFLOW004,0.0,0.0,0.0
Afghanistan,2017,ABFLOW004,0.0,0.0,0.0
Afghanistan,2018,ABFLOW004,0.0,0.0,0.0
Afghanistan,2019,ABFLOW004,0.0,0.0,0.0
Afghanistan,2020,ABFLOW004,0.0,0.0,0.0
Afghanistan,2021,ABFLOW004,0.0,0.0,0.0
Afghanistan,2022,ABFLOW004,0.0,0.0,0.0
Afghanistan,2023,ABFLOW004,0.0,0.0,0.0
Afghanistan,2024,ABFLOW004,0.0,0.0,0.0
